
GRT033C81A104KE01J,0.6,0.3,0.3,,,2.0,2,C0201,P0802,2.0,paper tape
GRT033C81A104KE01J,0.6,0.3,0.3,,,2.0,2,C0201,P0802,2.0,paper tape
GRT033C81A104KE01D,0.6,0.3,0.3,,,2.0,2,C0201,P0802,2.0,paper tape
GCM1555C1H221JA16D,1.0,0.5,0.5,,,2.0,2,C0402,P0801,2.0,paper tape
GRT033C81A104KE01J,0.6,0.3,0.3,,,2.0,2,C0201,P0802,2.0,paper tape
GRT033C81A104KE01J,0.6,0.3,0.3,,,2.0,2,C0201,P0801,2.0,paper tape
GRT033C81A104KE01J,0.6,0.3,0.3,,,2.0,2,C0201,P0801,2.0,paper tape
GRT033C81A104KE01D,0.6,0.3,0.3,,,2.0,2,C0201,P0801,2.0,paper tape
GCM1555C1H221JA16D,1.0,0.5,0.5,,,2.0,2,C0402,P0801,2.0,paper tape
GRT033C81A104KE01D,0.6,0.3,0.3,,,0.2,2,C0201,P0801,2.0,paper tape
GCM1555C1H221JA16D,1.0,0.5,0.5,,,1.0,2,C0402,P0801,2.0,paper tape
GRM033R61A104ME15D,0.6,0.3,0.3,,,0.6,2,C0201,P0801,2.0,paper tape
GRM033R61A104ME15D,0.6,0.3,0.3,,,0.6,2,C0201,P0801,2.0,paper tape
GRT033C81A104KE01D,0.6,0.3,0.3,,,0.2,2,C0201,P0801,2.0,paper tape
GRT033C81A104KE01J,0.6,0.3,0.3,,,0.2,2,C0201,P0801,2.0,paper tape
GRT033C81A104KE01J,0.6,0.3,0.3,,,0.2,2,C0201,P0801,2.0,paper tape
GRT033C81A104KE01J,0.6,0.3,0.3,,,0.2,2,C0201,P0801,2.0,paper tape
GRT033C81A104KE01J,0.6,0.3,0.3,,,0.2,2,C0201,P0801,2.0,paper tape
GRM155R61A475MEAAD,1.0,0.15,0.5,,,1.0,2,C0402,P0802,2.0,paper tape
